ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
16583170,AN10363,2017-12-24,16:18:00,2017-12-24,18:03:00,6
16586414,AN00249,2017-12-24,21:00:00,2017-12-26,14:41:00,9.4
16578097,AN00866,2017-12-24,11:24:00,2017-12-26,13:36:00,7.9
16576684,AN04740,2017-12-24,09:51:00,2017-12-24,12:15:00,6.3
16577697,AN02686,2017-12-24,09:30:00,2017-12-24,11:05:00,9.4
3144841,AN22085,2017-12-24,16:45:16,2017-12-26,09:51:16,7.3
16583462,AN08774,2017-12-24,16:31:00,2017-12-24,18:40:00,7
16582272,AN04996,2017-12-24,15:28:00,2017-12-24,15:45:00,1.1
16583500,AN08272,2017-12-24,16:33:00,2017-12-25,08:33:00,8.3
16586684,AN12077,2017-12-24,21:30:00,2017-12-25,07:44:00,6.4
16587999,AN08034,2017-12-24,19:21:00,2017-12-25,11:09:00,6.4
16578419,AN04549,2017-12-24,11:47:00,2017-12-24,13:21:00,5.8
16566579,AN06965,2017-12-23,15:59:00,2017-12-23,16:34:00,3.3
16568210,AN02064,2017-12-23,17:21:00,2017-12-24,10:12:00,7.3
16561107,AN15346,2017-12-23,10:36:00,2017-12-23,14:51:00,11.2
16569080,AN01115,2017-12-23,18:12:00,2017-12-24,15:36:00,7
16568065,AN05217,2017-12-23,17:18:00,2017-12-24,15:12:00,9.7
16572087,AN12936,2017-12-23,22:33:00,2017-12-24,02:34:00,7.9
16569296,AN07975,2017-12-23,18:24:00,2017-12-24,03:00:00,28.5
16568744,AN00073,2017-12-23,17:54:00,2017-12-24,12:13:00,20.9
16554330,AN06315,2017-12-22,21:20:00,2017-12-23,09:07:00,12.6
16550676,AN06221,2017-12-22,17:38:00,2017-12-23,10:48:00,3.3
16545860,AN06662,2017-12-22,14:00:00,2017-12-22,16:37:00,2.4
16545476,AN02463,2017-12-22,13:46:00,2017-12-23,08:51:00,5.3
16555365,AN07723,2017-12-22,22:47:00,2017-12-23,13:47:00,7
16546093,AN15982,2017-12-22,14:18:00,2017-12-22,16:39:00,10.8
16555255,AN02217,2017-12-22,22:38:00,2017-12-23,15:48:00,10.9
16562473,AN06339,2017-12-22,16:04:00,2017-12-22,16:19:00,0.8
16556230,AN00951,2017-12-22,22:54:00,2017-12-24,08:08:00,2.8
3132933,AN24736,2017-12-22,14:20:14,2017-12-22,19:27:14,6.1
16540544,AN09935,2017-12-22,08:18:00,2017-12-22,18:59:00,9.8
16543781,AN04849,2017-12-22,12:17:00,2017-12-22,13:08:00,3.5
16555166,AN10886,2017-12-22,14:50:00,2017-12-23,10:33:00,4.3
16549625,AN17357,2017-12-22,16:17:00,2017-12-22,16:47:00,1.3
16548201,AN01809,2017-12-22,15:51:00,2017-12-23,10:03:00,11.1
16552969,AN04958,2017-12-22,19:39:00,2017-12-23,14:43:00,15.5
16547351,AN03627,2017-12-22,15:18:00,2017-12-23,16:22:00,3.3
16528970,AN03946,2017-12-21,16:17:00,2017-12-22,05:03:00,10.2
16530418,AN10813,2017-12-21,17:25:00,2017-12-22,07:00:00,9.1
16527449,AN06244,2017-12-21,15:03:00,2017-12-21,16:20:00,4.6
3126868,AN21814,2017-12-21,16:32:16,2017-12-21,17:15:16,3.9
16528740,AN11620,2017-12-21,16:05:00,2017-12-21,16:24:00,1
16534738,AN00866,2017-12-21,20:37:00,2017-12-22,07:48:00,8.2
16529596,AN04983,2017-12-21,16:46:00,2017-12-21,18:09:00,4.3
16537005,AN03579,2017-12-21,23:38:00,2017-12-22,11:54:00,7.9
16541069,AN15785,2017-12-21,13:28:00,2017-12-21,16:26:00,20.3
16522869,AN04049,2017-12-21,09:19:00,2017-12-21,10:56:00,13.2
16534374,AN09977,2017-12-21,17:51:00,2017-12-21,20:19:00,7.5
16533686,AN00019,2017-12-21,19:43:00,2017-12-22,08:58:00,7.6
16534952,AN17878,2017-12-21,20:52:00,2017-12-22,09:20:00,7.6
16515161,AN13683,2017-12-20,20:58:00,2017-12-21,07:08:00,1.5
16502187,AN13118,2017-12-20,08:03:00,2017-12-20,18:36:00,2.2
16506382,AN04271,2017-12-20,13:40:00,2017-12-21,06:54:00,6.8
16514376,AN03977,2017-12-20,20:14:00,2017-12-21,06:57:00,9
16518154,AN11031,2017-12-20,16:38:00,2017-12-21,12:37:00,5.7
16514408,AN15394,2017-12-20,20:15:00,2017-12-21,06:45:00,14.9
3120099,AN23357,2017-12-20,18:21:18,2017-12-21,07:38:18,13.1
16502834,AN02510,2017-12-20,08:56:00,2017-12-20,11:19:00,12.3
16505860,AN03963,2017-12-20,13:10:00,2017-12-20,15:39:00,6
3121365,AN21824,2017-12-20,20:09:20,2017-12-21,12:26:20,1.4
16509887,AN11953,2017-12-20,17:05:00,2017-12-20,17:31:00,1.1
16510545,AN02892,2017-12-20,17:26:00,2017-12-20,18:52:00,4.4
16501759,AN02061,2017-12-20,07:31:00,2017-12-20,09:39:00,4.8
16511146,AN04958,2017-12-20,17:55:00,2017-12-21,06:22:00,4.3
3117587,AN23006,2017-12-20,13:30:13,2017-12-21,15:52:13,4.9
16493371,AN08176,2017-12-19,18:59:00,2017-12-20,08:06:00,8.4
3109345,AN24850,2017-12-19,11:27:11,2017-12-19,13:54:11,3.6
16492398,AN00866,2017-12-19,15:12:00,2017-12-19,18:24:00,3.1
16498236,AN08477,2017-12-19,18:36:00,2017-12-20,10:52:00,8.6
16482098,AN16967,2017-12-19,02:08:00,2017-12-19,04:58:00,2
3114200,AN19788,2017-12-19,20:38:20,2017-12-24,15:49:20,4.9
16495726,AN05623,2017-12-19,21:05:00,2017-12-20,06:40:00,9.7
16496848,AN07752,2017-12-19,22:19:00,2017-12-20,06:26:00,1.9
16483867,AN04049,2017-12-19,10:55:00,2017-12-19,11:33:00,5.2
16490181,AN15474,2017-12-19,17:02:00,2017-12-19,20:21:00,13.9
16489107,AN11077,2017-12-19,16:14:00,2017-12-19,16:40:00,1.5
16498336,AN03701,2017-12-19,17:59:00,2017-12-20,15:54:00,18.3
16488132,AN01809,2017-12-19,15:27:00,2017-12-19,20:33:00,15.3
3112548,AN23837,2017-12-19,18:23:18,2017-12-19,18:38:18,0.7
16492990,AN08067,2017-12-19,16:05:00,2017-12-19,18:47:00,2.8
16488980,AN06291,2017-12-19,16:08:00,2017-12-19,16:17:00,0.6
16464922,AN08518,2017-12-18,13:44:00,2017-12-19,07:43:00,3.1
3104150,AN22101,2017-12-18,16:38:16,2017-12-19,09:30:16,8.3
3103600,AN23342,2017-12-18,15:19:15,2017-12-19,08:28:15,11.8
3101645,AN21814,2017-12-18,08:36:08,2017-12-18,13:33:08,18.7
16477740,AN11031,2017-12-18,22:25:00,2017-12-19,07:03:00,7
16472526,AN11620,2017-12-18,19:06:00,2017-12-19,07:08:00,9.9
16467256,AN02301,2017-12-18,15:55:00,2017-12-18,18:05:00,5.4
16462618,AN10153,2017-12-18,11:12:00,2017-12-18,14:32:00,7.3
16466374,AN01886,2017-12-18,15:18:00,2017-12-19,08:54:00,6.5
16478063,AN09995,2017-12-18,16:07:00,2017-12-19,09:46:00,3.2
16473638,AN01314,2017-12-18,19:54:00,2017-12-19,08:10:00,4.1
16475820,AN00559,2017-12-18,22:01:00,2017-12-19,08:33:00,8.7
16443831,AN17688,2017-12-17,10:29:00,2017-12-17,13:31:00,3.5
16451721,AN13627,2017-12-17,18:12:00,2017-12-17,20:52:00,3.8
3094511,AN24340,2017-12-17,01:10:01,2017-12-18,07:35:01,7.2
16450005,AN01047,2017-12-17,04:31:00,2017-12-18,05:53:00,4.1
16455078,AN17684,2017-12-17,22:24:00,2017-12-18,08:07:00,11.7
16455697,AN02813,2017-12-17,21:52:00,2017-12-18,11:50:00,12.7
16454434,AN15180,2017-12-17,09:32:00,2017-12-17,23:44:00,9.6
16443767,AN03499,2017-12-17,10:24:00,2017-12-17,12:20:00,13.8
16441229,AN01006,2017-12-17,01:17:00,2017-12-17,09:54:00,10.1
16452184,AN01037,2017-12-17,18:41:00,2017-12-18,07:20:00,40.6
16447129,AN06417,2017-12-17,14:06:00,2017-12-17,14:28:00,1.5
16454939,AN15242,2017-12-17,22:19:00,2017-12-18,08:11:00,59.7
16445631,AN14008,2017-12-17,00:32:00,2017-12-17,15:54:00,12.6
16432677,AN03025,2017-12-16,15:46:00,2017-12-16,16:31:00,2.4
16426713,AN04241,2017-12-16,11:03:00,2017-12-16,15:46:00,3.9
16433975,AN04102,2017-12-16,16:54:00,2017-12-17,12:12:00,8.5
16438111,AN07041,2017-12-16,21:26:00,2017-12-17,13:40:00,9.1
16439791,AN16545,2017-12-16,18:40:00,2017-12-17,10:03:00,8.9
3091394,AN24438,2017-12-16,14:46:14,2017-12-17,11:12:14,5.9
3091434,AN18014,2017-12-16,15:06:15,2017-12-17,11:13:15,9.6
3094291,AN18206,2017-12-16,23:44:23,2017-12-17,11:58:23,19.3
16438488,AN04335,2017-12-16,22:05:00,2017-12-17,07:36:00,20.3
3092888,AN19792,2017-12-16,18:33:18,2017-12-17,11:21:18,14.2
16430512,AN03126,2017-12-16,08:25:00,2017-12-16,13:57:00,9.2
16430143,AN09784,2017-12-16,10:42:00,2017-12-16,13:40:00,2.8
16440461,AN08299,2017-12-16,20:12:00,2017-12-17,10:37:00,3.5
16438761,AN16766,2017-12-16,15:43:00,2017-12-17,10:38:00,10.9
16428114,AN04293,2017-12-16,12:13:00,2017-12-16,15:12:00,4.9
16432674,AN11494,2017-12-16,15:49:00,2017-12-16,16:38:00,0.9
16436902,AN06953,2017-12-16,19:37:00,2017-12-18,07:10:00,5.8
16415257,AN03272,2017-12-15,07:07:00,2017-12-15,07:27:00,1.3
16425543,AN03523,2017-12-15,21:10:00,2017-12-16,09:39:00,7.3
16416677,AN05324,2017-12-15,18:54:00,2017-12-15,19:54:00,3
3082073,AN24804,2017-12-15,12:56:12,2017-12-16,09:11:12,4.8
16414417,AN07723,2017-12-15,17:25:00,2017-12-16,11:19:00,10.4
16420227,AN00249,2017-12-15,22:49:00,2017-12-16,09:58:00,4.6
16408158,AN07641,2017-12-15,12:17:00,2017-12-15,12:32:00,0.8
16412069,AN12936,2017-12-15,15:53:00,2017-12-15,18:46:00,7.8
16415217,AN09394,2017-12-15,17:54:00,2017-12-16,11:49:00,18
16401794,AN15998,2017-12-15,00:21:00,2017-12-15,07:34:00,6.2
16420865,AN14395,2017-12-15,23:45:00,2017-12-19,10:20:00,33
16405094,AN13977,2017-12-15,08:47:00,2017-12-15,11:59:00,16.4
16415426,AN03492,2017-12-15,18:00:00,2017-12-15,18:46:00,3.2
16410546,AN04359,2017-12-15,14:40:00,2017-12-15,21:31:00,8.7
16417026,AN00346,2017-12-15,16:43:00,2017-12-15,19:13:00,0.3
16419387,AN12968,2017-12-15,21:45:00,2017-12-16,05:10:00,8.4
16422045,AN01267,2017-12-15,19:34:00,2017-12-18,06:53:00,13.4
3085725,AN18005,2017-12-15,19:37:19,2017-12-16,08:48:19,11.4
16391452,AN15209,2017-12-14,16:44:00,2017-12-15,08:01:00,26.8
16385133,AN04258,2017-12-14,10:10:00,2017-12-14,10:36:00,0.4
16400074,AN04369,2017-12-14,23:28:00,2017-12-15,08:08:00,4.2
3075445,AN24438,2017-12-14,11:54:11,2017-12-14,13:30:11,3.7
16394761,AN03980,2017-12-14,18:48:00,2017-12-14,22:12:00,5.9
16390616,AN17800,2017-12-14,16:07:00,2017-12-15,10:08:00,6.4
16397591,AN08988,2017-12-14,20:53:00,2017-12-14,22:27:00,1.6
16392246,AN11012,2017-12-14,17:20:00,2017-12-14,20:27:00,6.9
16398766,AN04016,2017-12-14,16:53:00,2017-12-14,22:05:00,9
16387328,AN09707,2017-12-14,13:00:00,2017-12-14,17:17:00,4.9
16400585,AN05955,2017-12-14,18:49:00,2017-12-15,08:58:00,4.8
16391427,AN03203,2017-12-14,16:43:00,2017-12-14,22:03:00,15.8
16394327,AN00298,2017-12-14,17:16:00,2017-12-14,18:32:00,2.6
16401284,AN08570,2017-12-14,15:17:00,2017-12-15,09:59:00,9.3
16385364,AN01074,2017-12-14,10:32:00,2017-12-14,14:31:00,13.6
16393937,AN05328,2017-12-14,18:19:00,2017-12-15,08:41:00,8.8
16391698,AN04293,2017-12-14,16:56:00,2017-12-14,17:31:00,2.2
3079491,AN18146,2017-12-14,21:48:21,2017-12-15,07:43:21,15
16401007,AN02895,2017-12-14,21:20:00,2017-12-15,08:13:00,8.1
16380020,AN04200,2017-12-13,16:16:00,2017-12-14,08:27:00,6.5
3069260,AN23101,2017-12-13,16:03:16,2017-12-14,08:27:16,5.6
16377332,AN16898,2017-12-13,21:58:00,2017-12-14,00:23:00,39.2
16379821,AN00852,2017-12-13,21:09:00,2017-12-14,09:21:00,1.7
16376256,AN05761,2017-12-13,20:55:00,2017-12-14,10:37:00,8.5
16445875,AN01817,2017-12-13,18:26:00,2017-12-14,11:05:00,8.6
16377341,AN02960,2017-12-13,21:53:00,2017-12-14,08:39:00,14.7
16371507,AN01978,2017-12-13,13:41:00,2017-12-13,17:39:00,8.4
16375326,AN06301,2017-12-13,20:10:00,2017-12-13,23:50:00,25.9
16364645,AN01655,2017-12-13,08:58:00,2017-12-13,09:59:00,7.3
16375051,AN08240,2017-12-13,19:56:00,2017-12-14,07:09:00,6.5
16406363,AN15785,2017-12-13,17:04:00,2017-12-13,18:24:00,11.7
16370740,AN08765,2017-12-13,17:05:00,2017-12-13,18:43:00,0.4
16379149,AN08091,2017-12-13,20:50:00,2017-12-14,06:39:00,12.9
16365431,AN00257,2017-12-13,11:16:00,2017-12-13,14:04:00,2.2
16350002,AN00218,2017-12-12,15:54:00,2017-12-12,16:11:00,0.9
16354200,AN09713,2017-12-12,17:56:00,2017-12-12,18:35:00,2.3
16360700,AN16756,2017-12-12,18:09:00,2017-12-13,09:06:00,17.9
16344751,AN08718,2017-12-12,08:23:00,2017-12-12,09:43:00,3.3
16347382,AN01318,2017-12-12,12:56:00,2017-12-12,18:37:00,12.2
3063646,AN19788,2017-12-12,19:40:19,2017-12-13,08:34:19,8.7
16347598,AN04052,2017-12-12,13:12:00,2017-12-13,11:05:00,1.7
16351250,AN14893,2017-12-12,16:50:00,2017-12-14,09:29:00,12.8
16378331,AN02497,2017-12-12,21:45:00,2017-12-16,14:06:00,30.1
16354510,AN08193,2017-12-12,18:41:00,2017-12-13,07:41:00,4.2
16348514,AN06359,2017-12-12,14:29:00,2017-12-12,15:14:00,3
16351490,AN08412,2017-12-12,16:56:00,2017-12-12,17:29:00,1.6
16331873,AN11161,2017-12-11,17:58:00,2017-12-12,05:10:00,1.6
16321722,AN14385,2017-12-11,07:02:00,2017-12-11,07:19:00,8.6
16323288,AN11992,2017-12-11,09:06:00,2017-12-11,15:06:00,5
16329368,AN00633,2017-12-11,16:20:00,2017-12-12,12:26:00,14.3
16327098,AN11345,2017-12-11,14:00:00,2017-12-11,18:50:00,4.6
16326458,AN10998,2017-12-11,13:01:00,2017-12-12,08:59:00,13.8
16336121,AN11672,2017-12-11,21:11:00,2017-12-12,08:53:00,8.5
16327842,AN06251,2017-12-11,14:59:00,2017-12-11,15:52:00,3.2
16335147,AN05200,2017-12-11,20:14:00,2017-12-12,07:39:00,7.5
16339150,AN00662,2017-12-11,17:56:00,2017-12-12,07:48:00,18.1
16334575,AN14395,2017-12-11,19:45:00,2017-12-12,07:46:00,34.4
3053847,AN22852,2017-12-11,15:49:15,2017-12-11,17:31:15,5
16337948,AN09887,2017-12-11,23:15:00,2017-12-12,09:34:00,5
16329807,AN16810,2017-12-11,16:21:00,2017-12-11,16:42:00,2
16326794,AN15542,2017-12-11,13:36:00,2017-12-11,14:18:00,0.9
16335560,AN14005,2017-12-11,20:38:00,2017-12-12,01:28:00,9.5
16339370,AN16648,2017-12-11,19:51:00,2017-12-12,07:56:00,10.7
16332360,AN05448,2017-12-11,18:14:00,2017-12-12,08:03:00,1.7
3045275,AN23101,2017-12-10,09:55:09,2017-12-11,12:52:09,1.9
16309299,AN01792,2017-12-10,12:22:00,2017-12-10,16:14:00,16.9
16313456,AN11415,2017-12-10,16:31:00,2017-12-10,16:42:00,0.4
16325800,AN02013,2017-12-10,14:13:00,2017-12-11,12:15:00,18.6
16308614,AN15083,2017-12-10,11:44:00,2017-12-10,14:04:00,0.8
3048985,AN21944,2017-12-10,19:04:19,2017-12-10,23:01:19,8.2
16311825,AN03614,2017-12-10,13:24:00,2017-12-10,15:06:00,8.1
3046757,AN24387,2017-12-10,13:57:13,2017-12-11,09:54:13,5.8
16317903,AN13977,2017-12-10,22:21:00,2017-12-11,08:18:00,25.8
16311477,AN08308,2017-12-10,14:36:00,2017-12-10,17:22:00,6.8
3047585,AN23139,2017-12-10,15:50:15,2017-12-11,18:41:15,6.4
16300885,AN10813,2017-12-09,19:19:00,2017-12-10,11:23:00,6.6
16296768,AN05642,2017-12-09,15:48:00,2017-12-10,12:09:00,6
16301401,AN12468,2017-12-09,20:00:00,2017-12-11,08:12:00,7.3
16303551,AN14777,2017-12-09,23:36:00,2017-12-10,11:39:00,13.8
16304615,AN04204,2017-12-09,18:23:00,2017-12-10,09:00:00,16.7
16302173,AN08448,2017-12-09,21:15:00,2017-12-10,06:58:00,7.7
16292829,AN10274,2017-12-09,12:30:00,2017-12-10,09:00:00,8.6
16289123,AN04530,2017-12-09,08:17:00,2017-12-09,09:40:00,17.4
16293608,AN02698,2017-12-09,10:03:00,2017-12-09,13:09:00,17.1
16293609,AN13592,2017-12-09,01:11:00,2017-12-10,08:41:00,0.5
16302681,AN05200,2017-12-09,22:16:00,2017-12-10,13:03:00,2.1
16294156,AN09730,2017-12-09,08:19:00,2017-12-09,13:37:00,1.3
16287539,AN04762,2017-12-09,00:36:00,2017-12-09,14:43:00,2.8
16296755,AN00527,2017-12-09,15:47:00,2017-12-09,17:38:00,28.4
16302115,AN16717,2017-12-09,21:09:00,2017-12-10,11:54:00,1.6
16296660,AN11587,2017-12-09,15:42:00,2017-12-09,17:39:00,5.5
16280146,AN12554,2017-12-08,17:52:00,2017-12-09,08:56:00,9.2
16286560,AN08232,2017-12-08,16:31:00,2017-12-11,19:03:00,14.7
16283815,AN10350,2017-12-08,20:55:00,2017-12-09,08:40:00,2.6
16285965,AN11423,2017-12-08,23:51:00,2017-12-09,10:44:00,10.1
16274672,AN15083,2017-12-08,13:35:00,2017-12-08,17:17:00,9.4
16280248,AN01584,2017-12-08,17:56:00,2017-12-09,11:34:00,7
3035375,AN21799,2017-12-08,17:14:17,2017-12-08,19:49:17,6.8
3035529,AN18910,2017-12-08,17:26:17,2017-12-09,08:36:17,21.7
3030675,AN23854,2017-12-08,01:46:01,2017-12-08,08:42:01,5.9
3036407,AN25051,2017-12-08,18:44:18,2017-12-09,07:12:18,11.4
16284566,AN01260,2017-12-08,21:50:00,2017-12-09,10:28:00,18.4
3034249,AN22705,2017-12-08,15:30:15,2017-12-09,08:22:15,5.3
16260708,AN08663,2017-12-07,18:25:00,2017-12-07,21:40:00,4.9
16261905,AN13835,2017-12-07,19:13:00,2017-12-08,02:19:00,16.1
3029791,AN23294,2017-12-07,22:11:22,2017-12-08,19:05:22,0.5
16256128,AN16405,2017-12-07,14:57:00,2017-12-07,15:06:00,0.5
16251228,AN00781,2017-12-07,08:23:00,2017-12-07,08:40:00,0.8
16266371,AN08455,2017-12-07,17:01:00,2017-12-08,08:10:00,1.8
16266798,AN02013,2017-12-07,18:38:00,2017-12-07,20:26:00,14.2
16259761,AN06918,2017-12-07,17:55:00,2017-12-08,06:46:00,8.4
16259428,AN12936,2017-12-07,17:42:00,2017-12-08,08:24:00,7.8
16267025,AN08040,2017-12-07,22:51:00,2017-12-08,06:48:00,7.2
16255439,AN08602,2017-12-07,07:59:00,2017-12-07,14:17:00,8.5
16265046,AN02049,2017-12-07,22:08:00,2017-12-08,08:36:00,7.4
16260481,AN09394,2017-12-07,18:20:00,2017-12-08,08:02:00,15.3
3024463,AN24290,2017-12-07,08:09:08,2017-12-07,10:25:08,2.9
3030180,AN22822,2017-12-07,23:13:23,2017-12-08,08:27:23,5.6
16251026,AN05770,2017-12-07,08:14:00,2017-12-07,08:52:00,2.1
16260986,AN03674,2017-12-07,18:39:00,2017-12-08,06:56:00,9.3
16428259,AN00119,2017-12-07,15:32:00,2017-12-08,11:01:00,9.3
16265920,AN09891,2017-12-07,23:07:00,2017-12-08,11:30:00,1.1
16260483,AN15204,2017-12-07,18:18:00,2017-12-08,08:56:00,9.9
16241300,AN08377,2017-12-06,18:31:00,2017-12-07,15:27:00,8
16239455,AN15459,2017-12-06,17:31:00,2017-12-06,19:22:00,7.4
16242230,AN16898,2017-12-06,19:06:00,2017-12-07,00:13:00,28.1
16244022,AN08092,2017-12-06,18:14:00,2017-12-06,20:27:00,6.2
16247061,AN08593,2017-12-06,15:45:00,2017-12-08,18:06:00,4.2
16245470,AN08336,2017-12-06,18:53:00,2017-12-06,21:51:00,4.5
3016373,AN21799,2017-12-06,07:22:07,2017-12-06,07:37:07,0.9
16237775,AN10851,2017-12-06,16:22:00,2017-12-06,18:01:00,5.8
3017821,AN23533,2017-12-06,12:56:12,2017-12-06,14:16:12,3
16246075,AN11924,2017-12-06,22:31:00,2017-12-07,08:25:00,8.4
16232129,AN09788,2017-12-06,08:54:00,2017-12-06,10:23:00,4.6
3016715,AN23618,2017-12-06,08:39:08,2017-12-06,15:23:08,4.2
16245174,AN03382,2017-12-06,21:32:00,2017-12-07,07:27:00,10.5
16239520,AN04227,2017-12-06,17:08:00,2017-12-06,18:01:00,2.9
16233815,AN06104,2017-12-06,11:38:00,2017-12-06,12:38:00,3.9
16239389,AN13823,2017-12-06,17:28:00,2017-12-07,07:31:00,10.6
16222633,AN03713,2017-12-05,19:00:00,2017-12-05,21:24:00,4.5
16222516,AN09638,2017-12-05,18:55:00,2017-12-06,07:23:00,12.5
3012403,AN24257,2017-12-05,17:23:17,2017-12-06,08:29:17,7.7
16217165,AN05957,2017-12-05,08:54:00,2017-12-05,15:11:00,29.9
16220373,AN03653,2017-12-05,17:42:00,2017-12-06,07:41:00,6.5
16228411,AN00318,2017-12-05,21:21:00,2017-12-06,07:37:00,5.8
16214838,AN00318,2017-12-05,12:08:00,2017-12-05,13:44:00,4.3
3011950,AN25227,2017-12-05,16:44:16,2017-12-06,07:06:16,5.8
16227401,AN05213,2017-12-05,23:29:00,2017-12-06,08:45:00,10
16225376,AN03657,2017-12-05,21:11:00,2017-12-06,07:47:00,9.9
16213668,AN05515,2017-12-05,10:17:00,2017-12-05,11:08:00,1.9
16224968,AN06297,2017-12-05,20:47:00,2017-12-06,08:04:00,11.1
16226414,AN06211,2017-12-05,22:14:00,2017-12-06,13:26:00,10.8
3011728,AN22394,2017-12-05,16:10:16,2017-12-05,17:13:16,2.2
